Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_positive
2020-08-21,United States,Oregon,24421,19441,1984,173,4566,414,511321,4954,256
2020-08-21,United States,Pennsylvania,127633,17969,,510,102106,7558,1527142,14131,693
2020-08-21,United States,Puerto Rico,28846,,,392,,374,334818,703,703
2020-08-21,United States,Rhode Island,21022,17961,2438,81,2031,1030,245854,6091,151
2020-08-21,United States,South Carolina,110378,61801,7439,1079,46118,2459,903181,10381,1058
2020-08-21,United States,South Dakota,10884,1376,948,50,9349,159,133775,1667,193
2020-08-21,United States,Tennessee,140844,36609,6255,1149,102686,1549,1981238,29135,1669
2020-08-21,United States,Texas,567580,117704,,5566,438825,11051,4580026,32957,5021
2020-08-21,United States,Utah,48445,8195,2870,155,39867,383,619397,3593,463
2020-08-21,United States,Vermont,1541,125,,10,1358,58,116998,1539,4
2020-08-21,United States,Virgin Islands,932,273,,,649,10,13827,285,63
2020-08-21,United States,Virginia,110860,94175,15482,1233,14249,2436,1441961,19033,978
2020-08-21,United States,Washington,71414,,6400,374,,1837,1369264,12396,441
2020-08-21,United States,West Virginia,9066,1756,,146,7140,170,384319,6606,84
2020-08-21,United States,Wisconsin,73751,12621,5505,350,60055,1075,1176789,10592,848
2020-08-21,United States,Wyoming,3524,623,203,19,2864,37,64837,663,56
2020-08-22,Armenia,All States,42792,5949,,5694,35991,852,195233,1501,176
2020-08-22,Australia,All States,24602,4555,,631,18759,485,5647677,67697,195
2020-08-22,Australia,Australian Capital Territory,113,0,,0,110,3,69917,672,0
2020-08-22,Australia,New South Wales,3981,231,,15,2994,52,1969093,30810,9
2020-08-22,Australia,Northern Territory,33,0,,0,33,0,32355,140,0
2020-08-22,Australia,Queensland,1103,15,,5,1082,6,775546,9447,9
2020-08-22,Australia,South Australia,462,6,,0,452,4,345833,4291,0
2020-08-22,Australia,Tasmania,230,1,,1,216,13,82636,991,0
2020-08-22,Australia,Victoria,18029,4293,,610,13239,398,2070581,21346,177
2020-08-22,Australia,Western Australia,651,9,,0,633,9,301716,0,0
2020-08-22,Austria,All States,,,,,,,1087155,12979,
2020-08-22,Bangladesh,All States,292625,113151,,,175567,3907,1431865,11365,2265
2020-08-22,Canada,Alberta,12748,1144,,,11374,230,697546,0,0
2020-08-22,Canada,All States,124629,4680,,,110878,9071,5076734,42675,257
2020-08-22,Canada,British Columbia,4915,824,,,3889,202,278507,3432,0
2020-08-22,Canada,Manitoba,872,290,,,570,12,119560,0,42
2020-08-22,Canada,New Brunswick,188,8,,,178,2,51287,274,0
2020-08-22,Canada,Newfoundland and Labrador,268,0,,,265,3,29899,117,0
2020-08-22,Canada,Northwest Territories,5,0,,,5,0,3301,7,0
2020-08-22,Canada,Nova Scotia,1078,6,,,1008,64,71760,308,1
2020-08-22,Canada,Nunavut,0,0,,,0,0,1642,0,0
2020-08-22,Canada,Ontario,41287,1003,,,37487,2797,2650000,27719,108
2020-08-22,Canada,Prince Edward Island,44,4,,,40,0,25411,321,0
2020-08-22,Canada,Quebec,61599,1284,,,54576,5739,1034827,9102,104
2020-08-22,Canada,Repatriated travellers,13,0,,,13,0,76,0,0
2020-08-22,Canada,Saskatchewan,1597,117,,,1458,22,110583,1395,2
2020-08-22,Canada,Yukon,15,0,,,15,0,2335,0,0
2020-08-22,Costa Rica,All States,33084,22364,,386,10372,348,130867,2559,950
2020-08-22,Czechia,All States,21786,,,,,,844603,5012,234
2020-08-22,Estonia,All States,2272,,,,,,140502,456,7
2020-08-22,Greece,All States,8381,,,,,240,838015,11211,243
2020-08-22,Iceland,All States,2064,115,121,1,1939,10,,,6
2020-08-22,India,All States,,,,,,,34491073,1023836,
2020-08-22,Indonesia,All States,,,,,,,1139768,18166,
2020-08-22,Israel,All States,102040,,,791,,826,2242204,11054,719
2020-08-22,Italy,All States,258136,17503,,988,205203,35430,7940266,77674,1071
2020-08-22,Lithuania,All States,2594,732,,,1766,84,604689,5176,30
2020-08-22,New Zealand,All States,1674,114,,9,1538,22,692481,7005,3
2020-08-22,Peru,All States,,,,,,,2950589,35217,
2020-08-22,Philippines,All States,,,,,,,2305686,35659,
2020-08-22,Serbia,All States,30548,,,,,695,862729,8670,170
2020-08-22,Slovakia,All States,3356,1175,,,2148,33,312822,1723,40
2020-08-22,United States,Alabama,114532,67837,13502,1067,44684,2011,916282,19182,1762
2020-08-22,United States,Alaska,5494,3777,,46,1686,31,326287,4752,91
2020-08-22,United States,All States,5641585,,,,,168242,71443084,756535,46242
2020-08-22,United States,American Samoa,0,,,,,0,1514,0,0
2020-08-22,United States,Arizona,197895,164207,21271,1046,28932,4756,1144134,16146,996
2020-08-22,United States,Arkansas,56199,5761,3908,492,49764,674,659138,547,547
2020-08-22,United States,California,656892,,,5873,,11988,10436352,106980,6556
2020-08-22,United States,Colorado,54586,46980,6808,236,5791,1815,649443,356,356
2020-08-22,United States,Connecticut,51519,38166,11087,54,8893,4460,1022370,0,0
2020-08-22,United States,Delaware,16828,7305,,44,8923,600,219876,1868,58
2020-08-22,United States,District of Columbia,13534,2130,,81,10800,604,262440,3382,65
2020-08-22,United States,Florida,597597,,36764,4745,,10411,4401847,34635,4311
2020-08-22,United States,Georgia,252222,,23325,2361,,5092,2149170,29068,2592
2020-08-22,United States,Guam,767,366,,14,394,7,31516,0,0
2020-08-22,United States,Hawaii,6072,3954,337,227,2072,46,173550,4878,228
2020-08-22,United States,Idaho,29369,16706,1233,192,12359,304,235853,2073,249
2020-08-22,United States,Illinois,219702,,,1488,,8083,3651102,56766,2356
2020-08-22,United States,Indiana,85317,17968,10219,883,64131,3218,969646,11214,1000
2020-08-22,United States,Iowa,55735,11321,,268,43383,1031,578355,5216,729
2020-08-22,United States,Kansas,36856,34917,2159,296,1520,419,366315,0,0
2020-08-22,United States,Kentucky,42265,31953,4362,590,9448,864,748467,0,0
2020-08-22,United States,Louisiana,141720,18913,,1051,118120,4687,1738807,0,0
2020-08-22,United States,Maine,4317,469,407,4,3718,130,227751,3886,32
2020-08-22,United States,Maryland,103523,93791,13864,441,6047,3685,1220441,16174,624
2020-08-22,United States,Massachusetts,125360,14234,12256,315,102205,8921,1553673,8336,144
2020-08-22,United States,Michigan,106044,26809,,646,72580,6655,2459039,33337,1426
2020-08-22,United States,Minnesota,68867,5362,6113,316,61698,1807,1051256,9719,734
2020-08-22,United States,Mississippi,77268,18454,5149,982,56577,2237,533622,3820,945
2020-08-22,United States,Missouri,74257,,,913,,1425,904694,8588,1293
2020-08-22,United States,Montana,6376,1471,378,110,4815,90,209716,1089,160
2020-08-22,United States,Nebraska,31626,7642,1891,140,23608,376,336582,2815,278
2020-08-22,United States,Nevada,65069,62273,,825,1599,1197,570126,3815,636
2020-08-22,United States,New Hampshire,7092,258,710,14,6405,429,194675,4993,42
2020-08-22,United States,New Jersey,189236,139787,22445,376,33555,15894,2648740,33048,419
2020-08-22,United States,New Mexico,24095,12044,3018,65,11312,739,704955,10131,144
2020-08-22,United States,New York,429165,329330,89995,483,74553,25282,7547116,94849,653
2020-08-22,United States,North Carolina,153641,23371,,996,127749,2521,2052118,21233,1729
2020-08-22,United States,North Dakota,9736,1656,499,53,7968,112,189038,2026,262
2020-08-22,United States,Northern Mariana Islands,54,23,4,,29,2,12921,0,0
2020-08-22,United States,Ohio,114165,16276,12778,792,93914,3975,1960628,23733,1119
2020-08-22,United States,Oklahoma,52599,7839,4368,578,44035,725,811934,11032,853
2020-08-22,United States,Oregon,24710,19704,1984,173,4589,417,516464,5143,289
2020-08-22,United States,Pennsylvania,128429,18110,,487,102743,7576,1540553,13411,796
2020-08-22,United States,Puerto Rico,29577,,,401,,381,335549,731,731
2020-08-22,United States,Rhode Island,21175,18100,2455,87,2040,1035,250126,4272,153
2020-08-22,United States,South Carolina,111295,62684,7439,1025,46118,2493,912132,8951,917
2020-08-22,United States,South Dakota,11135,1540,951,66,9435,160,135630,1855,251
2020-08-22,United States,Tennessee,142083,37094,6328,1100,103426,1563,2007760,26522,1239
2020-08-22,United States,Texas,573139,115843,,5274,446030,11266,4640860,60834,5559
2020-08-22,United States,Utah,48814,8077,2899,148,40352,385,622363,2966,369
2020-08-22,United States,Vermont,1553,129,,15,1366,58,118604,1606,12
2020-08-22,United States,Virgin Islands,960,295,,,655,10,14318,491,28
2020-08-22,United States,Virginia,112072,95276,15507,1154,14353,2443,1458475,16514,1212
2020-08-22,United States,Washington,71598,,6469,371,,1850,1376533,7269,184
2020-08-22,United States,West Virginia,9185,1702,,138,7307,176,391858,7539,119
2020-08-22,United States,Wisconsin,74726,12704,5545,350,60933,1089,1185514,8725,975
2020-08-22,United States,Wyoming,3543,627,203,19,2879,37,64856,19,19
2020-08-23,Armenia,All States,42825,5922,,5666,36049,854,195613,380,33
2020-08-23,Australia,All States,24812,4263,,604,19233,502,5706587,58910,210
2020-08-23,Australia,Australian Capital Territory,113,0,,0,110,3,70247,330,0
2020-08-23,Australia,New South Wales,3985,221,,13,2994,52,1995573,26480,4
2020-08-23,Australia,Northern Territory,33,0,,0,33,0,32558,203,0
2020-08-23,Australia,Queensland,1105,17,,5,1082,6,782421,6875,2
2020-08-23,Australia,South Australia,463,3,,0,456,4,349802,3969,1
2020-08-23,Australia,Tasmania,230,1,,1,216,13,82942,306,0
2020-08-23,Australia,Victoria,18231,4012,,585,13708,415,2091328,20747,202
2020-08-23,Australia,Western Australia,652,9,,0,634,9,301716,0,1
2020-08-23,Bangladesh,All States,294598,111566,,,179091,3941,1442666,10801,1973
2020-08-23,Canada,Alberta,12748,1144,,,11374,230,697546,0,0
2020-08-23,Canada,All States,124896,4711,,,111112,9073,5115490,38756,267
2020-08-23,Canada,British Columbia,4915,824,,,3889,202,282180,3673,0
2020-08-23,Canada,Manitoba,944,356,,,576,12,119560,0,72
2020-08-23,Canada,New Brunswick,189,9,,,178,2,51502,215,1
2020-08-23,Canada,Newfoundland and Labrador,268,0,,,265,3,30183,284,0
2020-08-23,Canada,Northwest Territories,5,0,,,5,0,3301,0,0
2020-08-23,Canada,Nova Scotia,1080,7,,,1008,65,72158,398,2
2020-08-23,Canada,Nunavut,0,0,,,0,0,1642,0,0
2020-08-23,Canada,Ontario,41402,1010,,,37595,2797,2672619,22619,115
2020-08-23,Canada,Prince Edward Island,44,4,,,40,0,25554,143,0
2020-08-23,Canada,Quebec,61673,1251,,,54682,5740,1045236,10409,74
2020-08-23,Canada,Repatriated travellers,13,0,,,13,0,76,0,0
2020-08-23,Canada,Saskatchewan,1600,106,,,1472,22,111598,1015,3
2020-08-23,Canada,Yukon,15,0,,,15,0,2335,0,0
2020-08-23,Costa Rica,All States,33820,22947,,405,10518,355,133005,2138,736
2020-08-23,Czechia,All States,21922,,,,,,847000,2397,136
2020-08-23,Estonia,All States,2275,,,,,,140816,314,3
2020-08-23,Greece,All States,8664,,,,,242,848380,10365,283
2020-08-23,Iceland,All States,2073,117,121,1,1946,10,,,9
2020-08-23,India,All States,,,,,,,35292220,801147,
2020-08-23,Indonesia,All States,,,,,,,1157184,17416,
2020-08-23,Israel,All States,103006,,,872,,839,2255530,13326,966
2020-08-23,Italy,All States,259345,18438,,1040,205470,35437,8007637,67371,1209
2020-08-23,Lithuania,All States,2635,770,,,1766,84,607132,2443,41
2020-08-23,New Zealand,All States,1683,123,,10,1538,22,697070,4589,9
2020-08-23,Peru,All States,,,,,,,2985782,35193,
2020-08-23,Philippines,All States,,,,,,,2338607,32921,
2020-08-23,Serbia,All States,30657,,,,,698,869668,6939,109
2020-08-23,Slovakia,All States,3424,1238,,,2153,33,313751,929,68
2020-08-23,United States,Alabama,115060,68363,13502,1093,44684,2013,921669,5387,528
2020-08-23,United States,Alaska,5558,3781,,48,1745,32,327440,1153,64
2020-08-23,United States,All States,5679152,,,,,168814,72058598,615514,37567
2020-08-23,United States,American Samoa,0,,,,,0,1514,0,0
2020-08-23,United States,Arizona,198103,164185,21241,969,29147,4771,1150869,6735,208
2020-08-23,United States,Arkansas,56574,5636,3920,500,50251,687,665700,6562,375
2020-08-23,United States,California,663669,,,5665,,12134,10541031,104679,6777
2020-08-23,United States,Colorado,54883,47264,6831,258,5804,1815,649740,297,297
2020-08-23,United States,Connecticut,51519,38166,11087,54,8893,4460,1022370,0,0
2020-08-23,United States,Delaware,16895,7359,,44,8936,600,221845,1969,67
2020-08-23,United States,District of Columbia,13590,2174,,80,10812,604,266046,3606,56
2020-08-23,United States,Florida,600571,,36903,4580,,10462,4428633,26786,2974
2020-08-23,United States,Georgia,253949,,23369,2360,,5132,2171884,22714,1727
2020-08-23,United States,Guam,820,419,,16,394,7,32591,1075,53
2020-08-23,United States,Hawaii,6356,4202,377,192,2107,47,176184,2634,284
2020-08-23,United States,Idaho,29662,16750,1246,192,12606,306,237280,1427,293
2020-08-23,United States,Illinois,221595,,,1449,,8089,3705453,54351,1893
2020-08-23,United States,Indiana,85932,18581,10281,894,64131,3220,977802,8156,615
2020-08-23,United States,Iowa,56275,11746,,260,43493,1036,581976,3621,540
2020-08-23,United States,Kansas,36856,34917,2159,296,1520,419,366315,0,0
2020-08-23,United States,Kentucky,43529,33200,4362,590,9448,881,749731,1264,1264
2020-08-23,United States,Louisiana,142943,20077,,941,118120,4746,1763838,25031,1223
2020-08-23,United States,Maine,4335,470,408,4,3734,131,231701,3950,18
2020-08-23,United States,Maryland,104102,94364,13956,407,6047,3691,1232896,12455,579
2020-08-23,United States,Massachusetts,125360,14234,12256,315,102205,8921,1553673,0,0
2020-08-23,United States,Michigan,106808,27569,,646,72580,6659,2533472,74433,764
2020-08-23,United States,Minnesota,69584,5398,6151,301,62373,1813,1060320,9064,717
2020-08-23,United States,Mississippi,77894,19077,5149,982,56577,2240,534248,626,626
2020-08-23,United States,Missouri,75075,,,957,,1426,914833,10139,818
2020-08-23,United States,Montana,6429,1523,379,111,4816,90,210749,1033,53
2020-08-23,United States,Nebraska,31780,7526,1907,139,23878,376,338361,1779,154
2020-08-23,United States,Nevada,65601,62805,,825,1599,1197,574229,4103,532
2020-08-23,United States,New Hampshire,7107,250,711,12,6428,429,196064,1389,15
2020-08-23,United States,New Jersey,189494,139982,22448,411,33615,15897,2648998,258,258
2020-08-23,United States,New Mexico,24302,12101,3030,68,11458,743,705162,207,207
2020-08-23,United States,New York,429737,329809,89995,472,74640,25288,7621159,74043,572
2020-08-23,United States,North Carolina,155113,24833,,898,127749,2531,2078472,26354,1472
2020-08-23,United States,North Dakota,9876,1700,501,52,8064,112,190885,1847,140
2020-08-23,United States,Northern Mariana Islands,54,23,4,,29,2,12921,0,0
2020-08-23,United States,Ohio,114802,15999,12800,777,94825,3978,1983889,23261,637
2020-08-23,United States,Oklahoma,53165,8030,4422,578,44409,726,812500,566,566
2020-08-23,United States,Oregon,24937,19931,1984,173,4589,417,519820,3356,227
2020-08-23,United States,Pennsylvania,129048,18232,,501,103238,7578,1553020,12467,619
2020-08-23,United States,Puerto Rico,29896,,,370,,390,335868,319,319
2020-08-23,United States,Rhode Island,21263,18176,2460,80,2052,1035,252571,2445,88
2020-08-23,United States,South Carolina,111988,63366,7439,1026,46118,2504,892336,-19796,693
2020-08-23,United States,South Dakota,11276,1551,959,62,9564,161,136760,1130,141
2020-08-23,United States,Tennessee,143937,38316,6378,1009,104054,1567,2045193,37433,1854
2020-08-23,United States,Texas,577537,114391,,5186,451776,11370,4668028,27168,4398
2020-08-23,United States,Utah,49115,7899,2926,156,40831,385,624836,2473,301
2020-08-23,United States,Vermont,1557,128,,13,1371,58,120043,1439,4
2020-08-23,United States,Virgin Islands,960,295,,,655,10,14318,0,0
2020-08-23,United States,Virginia,112966,96056,15598,1155,14443,2467,1470887,12412,894
2020-08-23,United States,Washington,71659,,6500,371,,1857,1379036,2503,61
2020-08-23,United States,West Virginia,9272,1736,,139,7358,178,396193,4335,87
2020-08-23,United States,Wisconsin,75205,12396,5558,333,61720,1089,1190354,4840,479
2020-08-23,United States,Wyoming,3579,646,207,19,2896,37,64892,36,36
2020-08-24,Armenia,All States,42936,5603,,5343,36475,858,196912,1299,111
2020-08-24,Australia,All States,24916,3972,,659,19603,517,5758034,51447,104
2020-08-24,Australia,Australian Capital Territory,113,0,,0,110,3,70582,335,0
2020-08-24,Australia,New South Wales,3988,210,,14,2994,52,2016293,20720,3
2020-08-24,Australia,Northern Territory,33,0,,0,33,0,33056,498,0
2020-08-24,Australia,Queensland,1106,18,,15,1082,6,789255,6834,1
2020-08-24,Australia,South Australia,463,3,,0,456,4,351607,1805,0
2020-08-24,Australia,Tasmania,230,1,,1,216,13,83305,363,0
2020-08-24,Australia,Victoria,18330,3731,,629,14077,430,2106139,14811,99
2020-08-24,Australia,Western Australia,653,9,,0,635,9,307797,6081,1
2020-08-24,Bangladesh,All States,297083,110267,,,182875,3941,1456048,13382,2485
2020-08-24,Canada,Alberta,13006,1172,,,11600,234,717514,19968,258
2020-08-24,Canada,All States,125647,4870,,,111694,9083,5169166,53676,751
2020-08-24,Canada,British Columbia,5184,913,,,4068,203,285344,3164,269
2020-08-24,Canada,Manitoba,993,395,,,586,12,124109,4549,49
2020-08-24,Canada,New Brunswick,189,9,,,178,2,51714,212,0
2020-08-24,Canada,Newfoundland and Labrador,268,0,,,265,3,30312,129,0
2020-08-24,Canada,Northwest Territories,5,0,,,5,0,3301,0,0
2020-08-24,Canada,Nova Scotia,1080,7,,,1008,65,72622,464,0
2020-08-24,Canada,Nunavut,0,0,,,0,0,1694,52,0
2020-08-24,Canada,Ontario,41507,1036,,,37673,2798,2690795,18176,105
2020-08-24,Canada,Prince Edward Island,44,4,,,40,0,25649,95,0
2020-08-24,Canada,Quebec,61741,1236,,,54761,5744,1051257,6021,68
2020-08-24,Canada,Repatriated travellers,13,0,,,13,0,76,0,0
2020-08-24,Canada,Saskatchewan,1602,98,,,1482,22,112401,803,2
2020-08-24,Canada,Yukon,15,0,,,15,0,2378,43,0
2020-08-24,Costa Rica,All States,34463,21343,,414,12758,362,134812,1807,643
2020-08-24,Czechia,All States,22180,,,,,,854361,7361,258
2020-08-24,Estonia,All States,2294,,,,,,141990,1174,19
2020-08-24,Greece,All States,8819,,,,,242,858138,9758,155
2020-08-24,Iceland,All States,2077,114,121,1,1953,10,,,4
2020-08-24,India,All States,,,,,,,35902137,609917,
2020-08-24,Indonesia,All States,,,,,,,1173369,16185,
2020-08-24,Israel,All States,104899,,,890,,853,2285649,30119,1893
2020-08-24,Italy,All States,260298,19195,,1110,205662,35441,8053551,45914,953
2020-08-24,Ivory Coast,All States,,,,,,,117115,1090,
2020-08-24,Lithuania,All States,2673,809,,,1766,85,608767,1635,38
2020-08-24,New Zealand,All States,1690,129,,9,1539,22,701504,4434,7
2020-08-24,Peru,All States,,,,,,,3006993,21211,
2020-08-24,Philippines,All States,,,,,,,2378069,39462,
2020-08-24,Serbia,All States,30714,,,,,701,876929,7261,57
2020-08-24,Singapore,All States,57949,3106,,1592,54816,27,1832813,14480,-213
2020-08-24,Slovakia,All States,3452,1252,,,2167,33,315854,2103,28
2020-08-24,United States,Alabama,116710,70002,13793,1149,44684,2024,923319,1650,1650
2020-08-24,United States,Alaska,5628,3735,,43,1861,32,330503,3063,70
2020-08-24,United States,All States,5713793,,,,,169157,72741249,682651,34641
2020-08-24,United States,American Samoa,0,,,,,0,1514,0,0
2020-08-24,United States,Arizona,198414,164302,21219,908,29341,4771,1157222,6353,311
2020-08-24,United States,Arkansas,56894,5509,3962,466,50689,696,673704,8004,320
2020-08-24,United States,California,668615,,,5618,,12152,10652487,111456,4946
2020-08-24,United States,Colorado,55143,47505,6841,225,5823,1815,650000,260,260
2020-08-24,United States,Connecticut,52011,38658,11087,57,8893,4460,1077716,55346,492
2020-08-24,United States,Delaware,16942,7366,,38,8972,604,223501,1656,47
2020-08-24,United States,District of Columbia,13639,2200,,85,10835,604,269401,3355,49
2020-08-24,United States,Florida,602829,,37032,4646,,10534,4447156,18523,2258
2020-08-24,United States,Georgia,256253,,23425,2350,,5156,2205181,33297,2304
2020-08-24,United States,Guam,907,472,,17,428,7,33471,880,87
2020-08-24,United States,Hawaii,6600,4410,396,192,2143,47,178824,2640,244
2020-08-24,United States,Idaho,29853,16679,1256,192,12867,307,238585,1305,191
2020-08-24,United States,Illinois,223207,,,1529,,8097,3741608,36155,1612
2020-08-24,United States,Indiana,87592,20236,10343,912,64131,3225,1002038,24236,1660
2020-08-24,United States,Iowa,56633,11851,,275,43738,1044,584098,2122,358
2020-08-24,United States,Kansas,38401,36440,2183,189,1535,426,386957,20642,1545
2020-08-24,United States,Kentucky,43899,33470,4399,564,9544,885,767464,17733,370
2020-08-24,United States,Louisiana,143566,20682,,939,118120,4764,1772481,8643,623
2020-08-24,United States,Maine,4356,463,409,6,3762,131,234856,3155,21
2020-08-24,United States,Maryland,104669,94928,14007,407,6047,3694,1247593,14697,567
2020-08-24,United States,Massachusetts,126022,14869,12268,308,102205,8948,1591579,37906,662
2020-08-24,United States,Michigan,107686,28443,,637,72580,6663,2554894,21422,878
2020-08-24,United States,Minnesota,70298,5422,6195,310,63059,1817,1067810,7490,714
2020-08-24,United States,Mississippi,78405,19580,5179,903,56577,2248,542662,8414,511
2020-08-24,United States,Missouri,75944,,,957,,1426,919712,4879,869
2020-08-24,United States,Montana,6489,1556,383,114,4842,91,233673,22924,60
2020-08-24,United States,Nebraska,31889,7356,1910,146,24155,378,339600,1239,109
2020-08-24,United States,Nevada,66010,63199,,771,1611,1200,576677,2448,409
2020-08-24,United States,New Hampshire,7134,255,712,11,6450,429,198229,2165,27
2020-08-24,United States,New Jersey,189719,140193,22452,446,33626,15900,2676812,27814,225
2020-08-24,United States,New Mexico,24396,12112,3031,64,11539,745,719300,14138,94
2020-08-24,United States,New York,430145,330166,89995,482,74684,25295,7683190,62031,408
2020-08-24,United States,North Carolina,156396,17231,,948,136630,2535,2087695,9223,1283
2020-08-24,United States,North Dakota,10000,1682,505,51,8206,112,192018,1133,124
2020-08-24,United States,Northern Mariana Islands,54,23,4,,29,2,12921,0,0
2020-08-24,United States,Ohio,115651,16111,12859,802,95554,3986,2004200,20311,849
2020-08-24,United States,Oklahoma,53522,8132,4431,578,44660,730,812857,357,357
2020-08-24,United States,Oregon,25155,20101,2028,143,4634,420,523337,3517,218
2020-08-24,United States,Pennsylvania,129474,17022,,518,104873,7579,1562838,9818,426
2020-08-24,United States,Puerto Rico,30618,,,363,,390,336590,722,722
2020-08-24,United States,Rhode Island,21302,18215,2460,80,2052,1035,254674,2103,39
2020-08-24,United States,South Carolina,112551,63922,7439,979,46118,2511,896477,4141,563
2020-08-24,United States,South Dakota,11425,1570,965,65,9694,161,137463,703,149
2020-08-24,United States,Tennessee,144604,36975,6421,1018,106041,1588,2059354,14161,667
2020-08-24,United States,Texas,580384,111807,,5019,457182,11395,4670875,2847,2847
2020-08-24,United States,Utah,49364,7810,2941,144,41164,390,626354,1518,249
2020-08-24,United States,Vermont,1566,128,,11,1380,58,121390,1347,9
2020-08-24,United States,Virgin Islands,984,261,,,712,11,14442,124,24
2020-08-24,United States,Virginia,113630,96677,15609,1127,14482,2471,1483980,13093,664
2020-08-24,United States,Washington,71681,,6530,373,,1863,1380050,1014,22
2020-08-24,United States,West Virginia,9312,1748,,141,7385,179,398654,2461,40
2020-08-24,United States,Wisconsin,75619,12220,5573,321,62310,1089,1195241,4887,414
2020-08-24,United States,Wyoming,3603,639,211,20,2927,37,66022,1130,24
2020-08-25,Armenia,All States,43067,5480,,5216,36726,861,198608,1696,131
2020-08-25,Australia,All States,25053,3878,,644,19814,525,5814709,56675,137
2020-08-25,Australia,Australian Capital Territory,113,0,,0,110,3,71506,924,0
2020-08-25,Australia,New South Wales,3991,196,,10,2994,52,2026668,10375,3
2020-08-25,Australia,Northern Territory,33,0,,0,33,0,33393,337,0
2020-08-25,Australia,Queensland,1106,18,,16,1082,6,797314,8059,0
2020-08-25,Australia,South Australia,463,3,,0,456,4,354497,2890,0
2020-08-25,Australia,Tasmania,230,1,,1,216,13,83661,356,0
2020-08-25,Australia,Victoria,18464,3651,,617,14288,438,2119199,13060,134
2020-08-25,Australia,Western Australia,653,9,,0,635,9,328471,20674,0
2020-08-25,Bangladesh,All States,299628,108844,,,186756,4028,1470201,14153,2545
2020-08-25,Canada,Alberta,13083,1134,,,11714,235,723302,5788,77
2020-08-25,Canada,All States,125969,4829,,,112050,9090,5205086,35920,322
2020-08-25,Canada,British Columbia,5242,925,,,4114,203,286955,1611,58
2020-08-25,Canada,Manitoba,1018,399,,,606,13,125672,1563,25
2020-08-25,Canada,New Brunswick,190,10,,,178,2,52033,319,1
2020-08-25,Canada,Newfoundland and Labrador,268,0,,,265,3,30574,262,0
2020-08-25,Canada,Northwest Territories,5,0,,,5,0,3387,86,0
2020-08-25,Canada,Nova Scotia,1080,4,,,1011,65,73102,480,0
2020-08-25,Canada,Nunavut,0,0,,,0,0,1694,0,0
2020-08-25,Canada,Ontario,41607,1059,,,37748,2800,2710153,19358,100
2020-08-25,Canada,Prince Edward Island,44,3,,,41,0,25904,255,0
2020-08-25,Canada,Quebec,61803,1207,,,54850,5746,1057098,5841,62
2020-08-25,Canada,Repatriated travellers,13,0,,,13,0,76,0,0
2020-08-25,Canada,Saskatchewan,1601,88,,,1490,23,112713,312,-1
2020-08-25,Canada,Yukon,15,0,,,15,0,2423,45,0
2020-08-25,Costa Rica,All States,35305,21856,,412,13073,376,136154,1342,842
2020-08-25,Czechia,All States,22544,,,,,,863117,8756,364
2020-08-25,Estonia,All States,2311,,,,,,143326,1336,17
2020-08-25,Finland,All States,,,,,,,574141,10047,
2020-08-25,Greece,All States,8987,,,,,243,872550,14412,168
2020-08-25,Iceland,All States,2082,115,121,1,1957,10,,,5
2020-08-25,India,All States,,,,,,,36827520,925383,
2020-08-25,Indonesia,All States,,,,,,,1191948,18579,
2020-08-25,Israel,All States,,,,,,,2310986,25337,
2020-08-25,Italy,All States,261174,19714,,1124,206015,35445,8125892,72341,876
2020-08-25,Lithuania,All States,2694,811,,,1785,85,613324,4557,21
2020-08-25,Luxembourg,All States,,,,,,,606219,4450,
2020-08-25,Malaysia,All States,,,,,,,1191500,8461,
2020-08-25,New Zealand,All States,1695,134,,10,1539,22,710063,8559,5
2020-08-25,Philippines,All States,,,,,,,2408116,30047,
2020-08-25,Serbia,All States,30820,,,,,705,885575,8646,106
2020-08-25,Slovakia,All States,3536,1311,,,2192,33,319944,4090,84
2020-08-25,United States,Alabama,117242,70521,13793,1097,44684,2037,927277,3958,532
2020-08-25,United States,Alaska,5666,3663,,46,1967,36,333831,3328,38
2020-08-25,United States,All States,5750167,,,,,170304,73375405,634156,36374
2020-08-25,United States,American Samoa,0,,,,,0,1514,0,0
2020-08-25,United States,Arizona,199273,164955,21365,999,29526,4792,1162204,4982,859
2020-08-25,United States,Arkansas,57374,5312,4013,442,51351,711,674184,480,480
2020-08-25,United States,California,673095,,,5561,,12257,10762506,110019,4480
2020-08-25,United States,Colorado,55341,47676,6845,243,5841,1824,650198,198,198
2020-08-25,United States,Connecticut,52040,38684,11087,59,8893,4463,1082706,4990,29
2020-08-25,United States,Delaware,16962,7349,,40,9010,603,225328,1827,20
2020-08-25,United States,District of Columbia,13684,2195,,87,10885,604,271622,2221,45
2020-08-25,United States,Florida,605502,,37477,4544,,10717,4466524,19368,2673
2020-08-25,United States,Georgia,258354,,23717,2260,,5262,2230850,25669,2101
2020-08-25,United States,Guam,984,548,,27,429,7,34402,931,77
2020-08-25,United States,Hawaii,6984,4699,419,250,2236,49,180850,2026,384
2020-08-25,United States,Idaho,30070,16675,1269,160,13081,314,240095,1510,217
2020-08-25,United States,Illinois,224887,,,1549,,8126,3782467,40859,1680
2020-08-25,United States,Indiana,88421,18477,10417,987,66703,3241,1010981,8943,829
